---------------------------------------------
|        3 ≤ s ≤ 200    s < m < 275          |
|              SCOTT verified                |
|              time limit = 660            |
---------------------------------------------

   m    |   s    |                   Method(s)                  |        α        |       runtime   
  254   |  123   |   FC                                         |  =    254/615   | runtime:  0.00
  256   |  123   |   FC                                         |  =    256/615   | runtime:  0.00
  257   |  123   |   FC                                         |  =    257/615   | runtime:  0.00
  259   |  123   |   FC                                         |  =    259/615   | runtime:  0.00
  260   |  123   |   FC                                         |  =     52/123   | runtime:  0.00
  262   |  123   |   FC                                         |  =    262/615   | runtime:  0.00
  263   |  123   |   FC                                         |  =    263/615   | runtime:  0.00
  265   |  123   |                                 GAP          |  =    353/820   | runtime:  0.91
  266   |  123   |                                 GAP          |  =    425/984   | runtime:  0.92
  268   |  123   |       INT                                    |  =     71/164   | runtime:  0.00
  269   |  123   |       INT                                    |  =    141/328   | runtime:  0.00
  271   |  123   |       INT                                    |  =    319/738   | runtime:  0.00
  272   |  123   |       INT                                    |  =    317/738   | runtime:  0.00
  274   |  123   |       INT                                    |  =    425/984   | runtime:  0.00
  275   |  123   |       INT                                    |  =    427/984   | runtime:  0.00
  125   |  124   |                  EBM                         |  =     83/248   | runtime:  0.00
  127   |  124   |                  EBM                         |  =      1/3     | runtime:  0.00
  129   |  124   |                                 GAP          |  =    167/496   | runtime:  3.26
  131   |  124   |                  EBM                         |  =      1/3     | runtime:  0.00
  133   |  124   |                  EBM                         |  =    169/496   | runtime:  0.00
  135   |  124   |                  EBM                         |  =      1/3     | runtime:  0.00
  137   |  124   |                                 GAP          |  =     21/62    | runtime:  0.32
  139   |  124   |       INT                                    |  =      1/3     | runtime:  0.00
  141   |  124   |                       HBM                    |  =     43/124   | runtime:  0.00
  143   |  124   |                                 GAP          |  =    211/620   | runtime:  0.23
  145   |  124   |       INT                                    |  =      1/3     | runtime:  0.00
  147   |  124   |       INT                                    |  =      1/3     | runtime:  0.00
  149   |  124   |       INT                                    |  =     87/248   | runtime:  0.00
  151   |  124   |                                 GAP          |  =    355/992   | runtime:  0.28
